date,adj_close,close,high,low,open,volume
2004-02-11,147.50,148.00,150.00,147.00,150.00,7171842
2004-02-12,149.00,149.00,152.00,148.50,148.50,6395493
2004-02-13,152.00,153.00,154.00,149.50,152.00,7237308
2004-02-16,148.00,148.00,152.00,148.00,150.00,8059369
2004-02-17,147.00,147.00,149.00,146.00,146.00,8194291
2004-02-18,150.00,151.00,151.00,147.50,147.50,6687034
2004-02-19,151.00,152.00,152.00,150.00,151.00,6967191
2004-02-20,149.00,149.00,152.00,149.00,152.00,4060114
2004-02-23,150.00,150.00,151.00,148.00,148.00,4553204
2004-02-24,148.00,148.00,150.00,148.00,149.00,4029659
2004-02-25,148.00,148.00,149.50,148.00,148.00,5303437
2004-02-26,147.50,148.00,149.50,147.00,149.00,7462848
2004-02-27,148.00,148.00,148.50,146.50,148.00,7266747
2004-03-01,149.50,150.00,151.00,148.50,149.00,7348397
2004-03-02,149.50,150.00,150.00,149.00,150.00,8666194
2004-03-03,144.00,144.50,150.00,139.50,150.00,36928827
2004-03-04,144.00,144.00,145.00,141.50,144.00,15472110
2004-03-05,145.00,145.00,147.50,145.00,145.00,15155950
2004-03-08,145.50,145.50,147.50,145.50,146.00,9066897
2004-03-09,146.50,146.50,147.50,145.50,146.00,7630262
2004-03-10,147.00,147.00,147.50,146.50,146.50,10019186
2004-03-11,144.00,144.50,146.50,142.50,146.50,10391495
2004-03-12,141.00,141.00,143.00,140.50,143.00,11627217
2004-03-15,142.00,142.50,145.00,142.00,143.00,12792329
2004-03-16,142.00,142.00,143.00,140.50,142.50,9642297
2004-03-17,142.50,142.50,144.50,142.50,143.50,6900889
2004-03-18,147.50,148.00,148.00,141.00,141.50,14221914
2004-03-19,148.00,148.00,148.50,146.50,148.00,8295361
2004-03-22,0.00,138.00,138.00,138.00,138.00,5643178
2004-03-23,135.00,135.00,139.50,131.00,131.00,19833900
2004-03-24,140.50,141.00,144.00,138.00,144.00,11464539
2004-03-25,138.50,138.50,143.00,138.00,143.00,7363396
2004-03-26,139.50,140.00,141.00,138.50,140.00,4644655
2004-03-29,144.00,144.50,145.00,143.00,144.00,8140524
2004-03-30,142.00,142.00,145.00,142.00,145.00,5869727
2004-03-31,142.00,142.50,144.00,141.50,142.50,4713371
2004-04-01,145.50,146.00,146.00,142.00,143.00,6450673
2004-04-02,142.50,142.50,146.00,142.00,146.00,6754562
2004-04-05,144.50,145.00,145.50,142.50,144.00,6193650
2004-04-06,145.50,145.50,148.50,145.50,146.00,10199971
2004-04-07,147.00,147.50,147.50,145.00,145.50,5254361
2004-04-08,147.50,147.50,148.00,146.50,147.50,4990523
2004-04-09,146.50,146.50,147.00,146.00,147.00,2656489
2004-04-12,147.00,147.50,148.50,147.00,147.00,3667487
2004-04-13,147.50,147.50,148.00,146.50,148.00,3793679
2004-04-14,147.00,147.50,147.50,146.00,147.50,2544624
2004-04-15,146.00,146.00,149.50,146.00,147.50,6271254
2004-04-16,146.00,146.00,147.50,146.00,146.50,3446227
2004-04-19,144.50,146.50,146.50,143.00,146.00,5766437
2004-04-20,144.50,145.00,147.00,144.00,146.50,2789296
2004-04-21,143.00,143.00,144.50,143.00,144.00,3987015
2004-04-22,144.00,144.00,148.00,143.50,144.50,9620754
2004-04-23,145.00,145.00,146.50,144.50,145.00,3743538
2004-04-26,145.50,146.00,146.00,144.50,145.00,2956939
2004-04-27,143.00,143.00,146.00,143.00,146.00,3967070
2004-04-28,143.50,144.00,144.00,142.50,143.00,4951365
2004-04-29,139.50,139.50,143.00,139.00,142.50,8217904
2004-04-30,131.00,131.00,138.50,130.50,138.00,16573503
2004-05-03,130.00,130.00,132.00,128.00,131.50,6818949
2004-05-04,131.00,131.00,132.50,131.00,131.00,5861448
2004-05-05,127.00,127.00,132.50,126.00,132.00,10752391
2004-05-06,125.50,125.50,129.50,125.50,127.00,9470300
2004-05-07,129.00,129.00,132.00,126.00,126.00,8596775
2004-05-10,122.50,122.50,128.00,122.50,128.00,7596024
2004-05-11,125.00,125.00,126.00,123.50,123.50,7285940
2004-05-12,130.00,130.00,131.50,126.50,128.00,11408481
2004-05-13,132.00,132.50,133.50,129.50,130.00,10170231
2004-05-14,129.00,129.00,133.00,129.00,132.50,4925041
2004-05-17,124.00,124.00,127.00,122.50,127.00,5851162
2004-05-18,127.00,127.00,129.00,124.00,124.00,6492159
2004-05-19,132.50,132.50,133.50,129.00,129.00,8660255
2004-05-20,132.00,132.50,133.00,129.00,130.00,5212624
2004-05-21,133.00,133.00,134.00,130.50,130.50,4690399
2004-05-24,132.00,133.00,133.50,131.00,131.50,3491700
2004-05-25,133.50,134.00,134.00,131.50,131.50,3076942
2004-05-26,135.50,136.00,137.50,136.00,136.00,4346161
2004-05-27,133.00,133.00,137.00,132.00,136.00,3036002
2004-05-28,136.50,136.50,136.50,133.50,133.50,4390322
2004-05-31,133.50,133.50,135.50,133.00,134.50,2861254
2004-06-01,134.50,135.00,135.00,132.50,134.00,1990744
2004-06-02,133.00,133.00,135.00,132.50,133.50,1954371
2004-06-03,132.50,132.50,136.50,132.50,133.00,6113741
2004-06-04,135.00,136.00,136.00,133.00,133.50,6152254
2004-06-07,142.00,142.50,142.50,137.00,138.00,9342459
2004-06-08,140.00,140.00,142.50,139.00,142.50,6488151
2004-06-09,139.50,139.50,140.50,139.00,139.00,5562384
2004-06-10,133.50,133.50,139.00,133.50,138.50,7369874
2004-06-11,0.00,124.50,129.00,124.50,125.00,17024873
2004-06-14,116.50,116.50,123.50,116.00,122.00,17236994
2004-06-15,117.00,117.00,120.00,115.00,115.00,15743563
2004-06-16,117.50,118.00,121.50,117.00,119.00,13224909
2004-06-17,120.00,120.50,123.00,117.50,118.00,11094613
2004-06-18,119.50,120.00,121.00,119.00,120.00,8634482
2004-06-21,119.50,119.50,124.00,119.50,124.00,5058091
2004-06-23,121.00,121.50,123.00,119.50,119.50,8265388
2004-06-24,122.00,122.00,122.50,121.00,122.50,5744618
2004-06-25,123.50,124.00,124.50,121.50,122.00,7358010
2004-06-28,121.00,121.00,124.00,121.00,124.00,3816112
2004-06-29,122.50,123.00,123.00,120.50,121.00,3270421
2004-06-30,124.50,125.00,125.50,123.00,124.00,6598587
2004-07-01,123.00,123.00,125.00,122.50,125.00,3402774
2004-07-02,121.50,121.50,123.00,121.00,121.00,3846820
2004-07-05,120.00,120.50,121.00,119.50,121.00,3682272
2004-07-06,120.50,121.00,121.00,118.50,120.00,2614712
2004-07-07,118.50,119.00,119.00,117.50,117.50,6387049
2004-07-08,118.00,118.00,120.00,118.00,118.50,3140764
2004-07-09,118.50,119.00,119.00,117.00,118.00,2905799
2004-07-12,119.00,119.00,121.50,119.00,120.00,4044025
2004-07-13,119.00,119.00,120.00,118.00,119.00,4871432
2004-07-14,121.00,121.00,121.00,119.00,120.00,5655344
2004-07-15,116.50,117.00,120.00,116.50,119.00,9289686
2004-07-16,116.00,116.00,118.00,115.50,115.50,6325302
2004-07-19,114.00,114.50,117.00,111.50,116.00,5449433
2004-07-20,110.00,110.00,114.50,110.00,114.00,6815612
2004-07-21,116.50,116.50,117.00,112.00,112.00,7105667
2004-07-22,118.50,119.00,119.50,115.00,115.00,11590433
2004-07-23,117.50,117.50,119.00,116.50,119.00,3107694
2004-07-26,119.50,119.50,120.00,115.50,116.50,3583044
2004-07-27,120.00,120.50,120.50,118.00,119.00,3933510
2004-07-28,119.50,120.00,122.50,119.00,121.00,4171108
2004-07-29,120.50,120.50,121.50,119.50,120.00,3205247
2004-07-30,122.00,122.50,123.00,121.00,121.00,12556049
2004-08-02,122.00,122.00,122.50,121.00,122.00,5642050
2004-08-03,122.00,122.00,122.50,121.50,122.00,3672004
2004-08-04,121.00,121.50,122.00,120.00,122.00,2596781
2004-08-05,124.50,125.00,126.00,120.50,122.00,6851541
2004-08-06,123.50,124.00,124.50,123.00,123.00,5637761
