date,adj_close,close,high,low,open,volume
2008-12-30,88.20,88.20,88.20,84.00,84.00,1219857
2008-12-31,87.60,87.60,90.50,87.30,90.00,1248881
2009-01-05,91.60,91.60,92.50,89.00,90.00,1483697
2009-01-06,89.50,89.50,91.60,88.40,91.00,652293
2009-01-07,89.60,89.70,92.00,89.50,91.40,910974
2009-01-08,,83.50,88.80,83.50,88.30,917280
2009-01-09,82.00,82.10,83.90,80.30,83.50,688872
2009-01-10,80.90,81.00,84.00,80.10,81.00,639521
2009-01-12,83.10,83.10,85.00,81.20,82.00,809132
2009-01-13,85.80,86.00,86.00,81.60,81.60,917006
2009-01-14,86.00,86.00,89.50,86.00,88.00,936686
2009-01-15,81.80,81.90,84.00,81.70,82.00,525996
2009-01-16,87.60,87.60,87.60,83.00,85.50,1889934
2009-01-17,90.50,90.50,93.00,88.00,88.00,2798770
2009-01-19,91.50,91.50,93.80,91.50,91.90,1271861
2009-01-20,88.30,88.30,92.70,87.60,90.00,1113373
2009-01-21,88.00,88.00,89.70,87.00,88.00,804033
2009-02-02,94.10,94.10,94.10,88.90,90.00,1497225
2009-02-03,100.50,100.50,100.50,96.00,96.00,2150511
2009-02-04,103.50,103.50,106.50,100.00,103.00,2410524
2009-02-05,98.70,98.70,103.50,98.00,103.00,2247644
2009-02-06,98.00,98.00,102.50,96.00,99.60,2336612
2009-02-09,102.00,102.00,103.00,98.20,101.00,2438510
2009-02-10,99.80,99.80,103.00,99.20,102.50,1298884
2009-02-11,104.00,104.00,105.00,97.10,97.60,2395902
2009-02-12,98.10,98.20,104.00,98.00,104.00,1280488
2009-02-13,104.50,105.00,105.00,99.50,100.00,2510372
2009-02-16,103.50,103.50,106.00,101.50,104.00,1480441
2009-02-17,99.10,99.10,103.50,98.70,103.00,1361727
2009-02-18,96.20,96.30,98.80,95.50,98.00,1427591
2009-02-19,97.70,97.80,98.90,95.50,96.20,2236262
2009-02-20,97.70,97.80,99.30,97.00,97.00,1497345
2009-02-23,104.50,104.50,104.50,97.80,97.80,3940946
2009-02-24,104.50,104.50,108.00,103.00,103.00,4426251
2009-02-25,103.00,103.00,108.50,103.00,107.00,3142407
2009-02-26,110.00,110.00,110.00,105.00,106.00,4335389
2009-02-27,113.50,113.50,114.00,108.50,111.00,2815649
2009-03-02,113.00,113.50,116.00,110.50,112.00,1932821
2009-03-03,113.50,113.50,115.00,107.00,113.50,2189085
2009-03-04,113.00,113.50,117.50,113.00,113.00,2557377
2009-03-05,110.50,110.50,116.00,110.50,114.50,2409727
2009-03-06,113.00,113.00,114.50,109.00,110.00,2644294
2009-03-09,117.00,117.00,120.50,114.50,116.00,3835001
2009-03-10,116.00,116.00,120.00,115.00,116.50,2600267
2009-03-11,114.00,114.00,119.00,114.00,118.50,1885412
2009-03-12,112.50,112.50,116.50,112.50,115.00,1533676
2009-03-13,114.00,114.50,117.00,114.50,115.00,1610854
2009-03-16,115.00,115.00,117.50,114.00,116.00,1838577
2009-03-17,112.50,112.50,114.50,110.00,114.00,2330816
2009-03-18,111.50,111.50,115.50,111.00,113.00,2806861
2009-03-19,110.50,110.50,113.50,110.00,112.00,1930580
2009-03-20,108.50,108.50,113.50,108.00,111.50,2172541
2009-03-23,115.50,116.00,116.00,109.00,109.00,3586133
2009-03-24,114.00,114.00,119.00,114.00,118.00,3330304
2009-03-25,121.50,121.50,121.50,114.50,114.50,4965918
2009-03-26,119.00,119.00,123.00,118.00,122.50,2735505
2009-03-27,122.00,122.50,125.50,119.00,123.50,2638032
2009-03-30,120.00,120.00,122.50,116.50,122.50,1317714
2009-03-31,119.00,119.00,122.00,119.00,120.50,1084931
2009-04-01,122.00,122.00,125.00,120.50,121.00,1648258
2009-04-02,121.00,121.00,123.50,118.50,123.00,1547203
2009-04-03,118.50,119.00,122.00,118.00,122.00,1011543
2009-04-06,113.50,114.00,121.50,112.00,119.00,1997453
2009-04-07,118.50,119.00,119.00,112.00,114.00,952033
2009-04-08,122.50,123.00,125.50,119.00,120.50,2708139
2009-04-09,125.50,125.50,128.00,123.50,125.00,3100914
2009-04-10,124.00,125.00,129.50,123.00,128.00,2113218
2009-04-13,128.50,128.50,131.50,121.50,127.00,4044324
2009-04-14,137.00,137.00,137.00,127.00,128.00,3733173
2009-04-15,142.00,142.50,146.00,138.00,139.50,3254550
2009-04-16,138.00,138.00,146.50,137.00,146.00,1952526
2009-04-17,131.00,131.50,144.00,128.50,139.00,3315559
2009-04-20,139.50,140.00,140.00,129.00,132.00,2987500
2009-04-21,142.50,142.50,145.50,138.00,138.00,3476040
2009-04-22,143.50,143.50,146.00,142.00,145.50,2093689
2009-04-23,152.00,152.50,153.00,140.00,143.50,3239311
2009-04-24,153.00,153.00,157.50,151.00,152.50,2183383
2009-04-27,152.00,152.00,157.50,148.00,155.00,2179157
2009-04-28,148.00,148.00,155.00,148.00,153.50,1909518
2009-04-29,,138.00,151.00,138.00,149.00,3738063
2009-04-30,147.00,147.00,147.50,142.00,144.50,1980073
2009-05-04,153.50,153.50,157.00,145.50,148.50,3074921
2009-05-05,149.00,149.00,154.00,147.00,153.50,2182105
2009-05-06,159.00,159.00,159.00,147.00,147.00,4143034
2009-05-07,161.00,161.00,167.00,156.00,161.00,3608945
2009-05-08,158.00,158.00,160.00,150.00,159.00,5103656
2009-05-11,153.00,153.00,157.50,150.50,157.00,3788718
2009-05-12,151.50,151.50,157.00,148.00,151.00,3220662
2009-05-13,157.50,158.00,158.50,152.50,153.50,4682294
2009-05-14,157.00,157.00,164.00,155.00,156.00,4527980
2009-05-15,167.50,167.50,167.50,160.00,160.00,4439822
2009-05-18,157.00,157.00,169.00,156.00,167.50,5716276
2009-05-19,153.00,153.50,160.00,152.00,159.00,3227415
2009-05-20,151.50,151.50,155.50,150.00,153.50,3325281
2009-05-21,153.00,153.00,157.00,151.00,151.50,3420084
2009-05-22,156.00,156.00,160.50,153.00,153.00,5374610
2009-05-25,160.00,160.00,164.50,157.50,159.50,5665774
2009-05-26,159.50,160.00,166.50,159.00,163.00,6437072
2009-05-27,163.50,163.50,167.00,161.50,165.00,4651182
2009-06-01,153.50,153.50,163.50,152.50,163.00,3348330
2009-06-02,148.00,148.00,157.00,148.00,154.50,2578599
2009-06-03,143.50,143.50,150.50,143.00,148.00,2367980
2009-06-04,140.50,141.00,146.50,137.00,145.00,2781753
2009-06-05,144.00,144.50,146.00,140.00,141.50,1945043
2009-06-06,144.50,145.00,147.00,143.50,145.00,1729851
2009-06-08,135.00,135.50,146.00,135.00,145.00,2542514
2009-06-09,135.50,136.00,138.00,130.00,135.50,2375043
2009-06-10,132.00,132.00,138.50,132.00,138.50,2009837
2009-06-11,138.00,138.50,139.00,130.00,135.00,2729406
2009-06-12,133.00,133.00,139.50,133.00,139.00,1328379
2009-06-15,124.50,124.50,132.00,124.00,130.00,1513124
2009-06-16,124.50,124.50,126.50,121.00,124.00,1864523
2009-06-17,120.50,120.50,127.00,120.00,124.00,1292716
2009-06-18,122.50,123.00,123.50,120.00,122.00,1028146
2009-06-19,127.00,127.00,127.00,122.00,124.00,1783155
2009-06-22,131.50,131.50,134.00,127.00,127.00,2016130
2009-06-23,135.00,135.00,140.00,127.50,128.00,3890503
2009-06-24,135.00,135.00,138.00,133.50,137.00,1502904
2009-06-25,137.50,137.50,140.00,135.50,137.50,1529090
2009-06-26,135.00,135.00,139.50,135.00,138.50,1137111
2009-06-29,130.50,130.50,137.00,129.00,136.00,694446
2009-06-30,132.50,133.00,134.00,130.00,133.00,936163
2009-07-01,137.00,137.50,138.00,133.00,133.00,1297073
2009-07-02,139.50,139.50,144.00,137.50,138.50,2818939
2009-07-03,141.00,141.00,143.50,137.00,137.00,1661258
2009-07-06,139.00,139.50,142.50,139.00,141.00,686812
2009-07-07,149.00,149.00,149.00,140.00,141.50,3083562
2009-07-08,150.50,150.50,152.50,145.50,147.50,2878200
2009-07-09,151.50,151.50,156.00,151.50,152.00,2673675
2009-07-10,150.00,150.00,153.50,150.00,153.00,1015601
2009-07-13,145.00,145.00,152.00,144.00,150.50,1022967
2009-07-14,151.50,152.00,152.50,147.00,148.00,1522966
2009-07-15,155.50,155.50,160.00,152.50,155.00,3618645
2009-07-16,157.50,158.00,161.50,156.00,159.00,2250635
2009-07-17,164.50,165.00,165.00,158.00,160.00,3077009
2009-07-20,176.50,176.50,176.50,168.00,168.00,3802376
2009-07-21,175.00,175.50,178.00,168.50,178.00,2675869
2009-07-22,173.00,173.50,174.50,170.50,173.00,2416151
2009-07-23,157.50,157.50,166.00,157.00,165.00,3518507
2009-07-24,157.50,157.50,162.00,154.00,159.50,2022218
2009-07-27,158.00,158.00,162.00,155.00,159.00,2561444
2009-07-28,169.00,169.00,169.00,158.00,158.00,3550838
2009-07-29,170.50,170.50,173.50,166.00,172.00,4297837
2009-07-30,169.50,169.50,174.00,167.50,172.00,2244870
2009-07-31,164.50,164.50,172.50,164.00,170.00,1903378
2009-08-03,159.50,159.50,164.50,158.00,161.00,1257646
2009-08-04,158.00,158.00,164.50,157.00,162.00,1523288
2009-08-05,159.50,160.00,163.00,156.00,159.50,1408425
2009-08-06,159.50,160.00,162.00,151.00,161.00,1234904
2009-08-10,158.50,158.50,162.50,157.50,160.00,1124763
2009-08-11,169.50,169.50,169.50,158.50,158.50,2952868
2009-08-12,170.50,170.50,177.00,170.00,170.50,5303549
2009-08-13,173.00,173.00,174.00,170.00,173.00,1824491
2009-08-14,170.00,170.00,176.00,168.50,173.00,2010388
2009-08-17,162.00,162.50,169.50,162.50,168.00,1752239
2009-08-18,152.50,152.50,160.00,151.50,159.50,2012000
2009-08-19,151.50,151.50,155.00,149.50,154.00,1529860
2009-08-20,148.00,148.50,153.00,145.00,151.50,1067242
2009-08-21,144.00,144.50,152.00,142.00,149.00,1407149
2009-08-24,151.50,152.00,152.50,148.00,150.00,2244819
2009-08-25,148.50,148.50,152.00,148.00,152.00,770368
2009-08-26,141.00,141.00,149.00,139.00,149.00,1761473
2009-08-27,144.00,145.00,146.00,140.00,141.00,952413
2009-08-28,146.50,147.00,149.50,145.00,147.00,938295
2009-08-31,150.00,150.50,151.00,147.00,148.00,890070
2009-09-01,157.50,158.00,158.00,149.00,150.00,2100785
2009-09-02,158.00,158.00,161.50,156.00,157.50,1523601
2009-09-03,157.50,158.00,160.50,156.50,159.00,1232426
2009-09-04,158.00,158.00,163.00,158.00,160.00,1200548
2009-09-07,158.00,158.50,160.50,157.00,160.00,961058
2009-09-08,157.00,157.50,162.00,157.00,159.00,2182681
2009-09-09,151.50,151.50,160.50,151.50,159.00,1755350
2009-09-10,150.00,150.00,156.00,149.00,155.00,1413697
2009-09-11,153.00,153.50,153.50,150.00,151.00,742142
2009-09-14,152.50,152.50,154.50,151.00,153.50,419187
2009-09-15,156.00,156.50,156.50,153.00,153.50,1129730
2009-09-16,157.00,157.50,158.50,156.00,158.50,1234857
2009-09-17,153.50,154.00,159.00,153.50,159.00,1042469
2009-09-18,155.50,156.00,156.50,152.50,154.00,979041
2009-09-21,161.50,162.00,162.00,155.00,157.00,1683356
2009-09-22,159.00,159.00,163.50,159.00,163.00,1710521
2009-09-23,154.00,154.00,160.00,154.00,159.50,1073792
2009-09-24,155.00,155.00,157.00,153.00,154.00,946241
