date,adj_close,close,high,low,open,volume
2004-02-11,18.20,18.20,18.50,18.10,18.40,53092905
2004-02-12,17.80,17.80,18.60,17.70,18.30,91696551
2004-02-13,18.60,18.70,18.80,18.10,18.10,98535570
2004-02-16,18.60,18.70,19.20,18.60,18.90,114891099
2004-02-17,18.60,18.70,18.80,18.50,18.70,36696977
2004-02-18,18.70,18.70,19.30,18.50,18.80,93700704
2004-02-19,18.60,18.60,18.70,18.40,18.70,44527508
2004-02-20,18.20,18.30,18.80,18.30,18.70,59492531
2004-02-23,18.20,18.20,18.50,18.20,18.20,32691312
2004-02-24,18.20,18.30,18.60,18.20,18.40,35415705
2004-02-25,18.40,18.40,18.50,18.30,18.40,22078386
2004-02-26,18.40,18.40,18.70,18.30,18.60,21315079
2004-02-27,18.90,19.00,19.10,18.40,18.50,104451597
2004-03-01,19.40,19.50,19.50,19.10,19.20,102593184
2004-03-02,20.10,20.10,20.20,19.30,19.70,143411641
2004-03-03,21.00,21.00,21.50,19.90,20.40,263901222
2004-03-04,20.20,20.20,20.90,20.20,20.90,135671000
2004-03-05,19.50,19.60,20.60,19.60,20.50,101730095
2004-03-08,19.30,19.30,19.90,19.30,19.90,50172012
2004-03-09,19.50,19.50,19.70,19.40,19.40,32729649
2004-03-10,19.20,19.20,19.70,19.20,19.50,32958812
2004-03-11,19.20,19.20,19.40,19.10,19.20,21137787
2004-03-12,18.90,18.90,19.10,18.90,19.00,29457454
2004-03-15,18.00,18.10,19.30,18.10,19.20,37306799
2004-03-16,18.30,18.30,18.40,18.00,18.20,32335475
2004-03-17,18.20,18.20,18.50,18.20,18.40,21975833
2004-03-18,18.70,18.80,18.90,18.30,18.30,33967927
2004-03-19,18.60,18.70,18.90,18.50,18.90,20011153
2004-03-22,0.00,17.40,17.40,17.40,17.40,16757561
2004-03-23,16.80,16.80,17.50,16.20,16.30,81608775
2004-03-24,17.20,17.30,17.40,16.90,17.10,43896380
2004-03-25,17.30,17.30,17.60,17.30,17.40,24449459
2004-03-26,17.10,17.10,17.50,17.00,17.50,21540521
2004-03-29,17.90,17.90,18.10,17.50,17.70,41040216
2004-03-30,17.70,17.70,17.90,17.60,17.80,26699167
2004-03-31,17.70,17.70,18.10,17.60,17.80,30942222
2004-04-01,17.60,17.70,17.90,17.50,17.70,16803875
2004-04-02,17.90,17.90,18.10,17.90,17.90,26929058
2004-04-05,18.10,18.10,18.20,18.00,18.20,16437793
2004-04-06,18.20,18.20,18.30,18.10,18.20,13372715
2004-04-07,18.40,18.40,18.50,18.20,18.30,17887775
2004-04-08,18.60,18.60,18.60,18.40,18.60,16749998
2004-04-09,18.20,18.20,18.60,18.10,18.60,13780387
2004-04-12,18.50,18.60,18.90,18.40,18.50,26064501
2004-04-13,18.70,18.80,19.00,18.50,18.80,25561426
2004-04-14,18.60,18.70,18.90,18.60,18.70,12627531
2004-04-15,18.40,18.40,18.90,18.40,18.80,17819555
2004-04-16,19.20,19.20,19.60,18.50,18.50,82573918
2004-04-19,19.40,19.40,19.80,19.30,19.50,58974621
2004-04-20,19.50,19.50,20.10,19.50,19.80,63111832
2004-04-21,19.60,19.70,20.20,19.60,19.80,47011533
2004-04-22,19.00,19.00,19.80,18.90,19.80,47096420
2004-04-23,18.80,18.80,19.20,18.70,19.10,22523442
2004-04-26,18.50,18.50,18.90,18.50,18.70,14262569
2004-04-27,18.40,18.50,18.70,18.30,18.70,13907380
2004-04-28,18.40,18.50,18.80,18.40,18.50,10989186
2004-04-29,17.70,17.70,18.40,17.50,18.30,35138647
2004-04-30,17.20,17.30,17.80,16.50,17.70,60297461
2004-05-03,17.20,17.30,17.60,17.10,17.30,33151678
2004-05-04,17.60,17.70,17.70,17.40,17.50,13713753
2004-05-05,16.70,16.70,17.70,16.70,17.70,31270735
2004-05-06,17.40,17.50,17.60,16.80,17.00,30313192
2004-05-07,17.80,17.80,17.90,17.40,17.50,29479390
2004-05-10,17.20,17.20,17.70,17.10,17.60,19109522
2004-05-11,17.20,17.20,17.40,17.10,17.30,16791828
2004-05-12,17.20,17.20,17.60,17.20,17.40,17274983
2004-05-13,17.00,17.00,17.20,16.90,17.10,17461203
2004-05-14,17.00,17.10,17.30,17.00,17.30,16531338
2004-05-17,16.80,16.80,16.90,16.10,16.90,39805672
2004-05-18,17.00,17.00,17.10,16.60,16.80,14692051
2004-05-19,17.50,17.50,17.70,17.20,17.40,23109953
2004-05-20,17.30,17.30,17.70,17.10,17.30,13764435
2004-05-21,17.60,17.60,17.60,17.20,17.30,10632580
2004-05-24,17.30,17.40,17.60,17.20,17.50,4703491
2004-05-25,17.30,17.30,17.50,17.30,17.40,6888589
2004-05-26,17.40,17.40,17.80,17.40,17.60,13881925
2004-05-27,17.70,17.80,17.80,17.50,17.60,10042379
2004-05-28,17.80,17.90,17.90,17.60,17.90,17472843
2004-05-31,17.50,17.50,17.90,17.50,17.90,7728461
