date,adj_close,close,high,low,open,volume
2004-02-11,16.30,16.30,17.10,16.30,16.60,81672303
2004-02-12,15.60,15.60,16.60,15.50,16.60,30642606
2004-02-13,15.70,15.70,15.90,15.60,15.60,12297997
2004-02-16,16.00,16.10,16.20,15.70,15.70,20153235
2004-02-17,16.40,16.40,16.80,16.30,16.30,47075273
2004-02-18,15.80,15.80,16.60,15.80,16.50,18746494
2004-02-19,15.90,16.00,16.10,15.60,15.90,19830501
2004-02-20,15.90,16.00,16.20,15.70,16.10,19389108
2004-02-23,15.60,15.60,16.00,15.60,16.00,11253249
2004-02-24,15.60,15.60,16.00,15.60,15.60,12999109
2004-02-25,15.60,15.60,15.80,15.50,15.70,10607082
2004-02-26,15.60,15.60,15.90,15.60,15.70,15662037
2004-02-27,15.70,15.70,15.90,15.60,15.70,9965394
2004-03-01,15.80,15.90,16.10,15.70,15.90,15169935
2004-03-02,15.70,15.70,16.10,15.70,16.10,12137405
2004-03-03,15.60,15.60,15.90,15.60,15.80,12216937
2004-03-04,16.00,16.00,16.30,15.70,15.70,39094222
2004-03-05,15.70,15.70,16.40,15.70,16.20,30082028
2004-03-08,15.80,15.80,16.30,15.80,15.80,29623331
2004-03-09,15.90,15.90,16.10,15.80,15.90,12071004
2004-03-10,15.70,15.70,16.10,15.70,16.00,9070166
2004-03-11,15.60,15.60,15.80,15.60,15.60,7122743
2004-03-12,15.40,15.40,15.70,15.40,15.60,8488321
2004-03-15,0.00,14.35,15.60,14.35,15.60,10948793
2004-03-16,13.80,13.80,14.70,13.80,14.50,14001762
2004-03-17,13.90,13.90,14.35,13.85,13.90,13238244
2004-03-18,14.35,14.35,14.40,14.00,14.00,8917484
2004-03-19,14.50,14.50,14.60,14.35,14.40,9729350
2004-03-22,0.00,13.50,13.50,13.50,13.50,289941
2004-03-23,0.00,12.60,12.90,12.60,12.60,15552789
2004-03-24,11.90,11.90,12.75,11.75,12.70,12107824
2004-03-25,12.20,12.20,12.60,12.10,12.10,13772636
2004-03-26,12.35,12.40,12.50,12.15,12.40,10190331
2004-03-29,13.15,13.20,13.25,12.80,12.95,15785468
2004-03-30,13.35,13.40,13.65,13.05,13.20,19117715
2004-03-31,13.55,13.55,13.85,13.20,13.50,16345169
2004-04-01,13.30,13.30,13.70,13.25,13.60,9235054
2004-04-02,13.30,13.30,13.60,13.30,13.40,10209443
2004-04-05,13.45,13.45,13.70,13.45,13.50,9145371
2004-04-06,13.70,13.70,14.00,13.55,13.60,14841649
2004-04-07,13.60,13.70,13.80,13.50,13.80,6175351
2004-04-08,13.55,13.55,13.90,13.50,13.80,7419353
2004-04-09,13.25,13.25,13.65,13.20,13.50,5462583
2004-04-12,13.50,13.50,13.60,13.35,13.40,5592647
2004-04-13,13.75,13.80,13.95,13.50,13.70,15138943
2004-04-14,13.60,13.60,13.90,13.60,13.85,10162680
2004-04-15,13.55,13.60,14.00,13.60,13.70,18166642
2004-04-16,13.40,13.40,13.75,13.40,13.70,9931923
2004-04-19,13.20,13.20,13.60,13.20,13.50,6090363
2004-04-20,13.10,13.10,13.40,13.10,13.30,5941881
2004-04-21,13.15,13.15,13.30,13.10,13.10,3737575
2004-04-22,12.90,12.95,13.35,12.95,13.35,4840735
2004-04-23,12.75,12.75,13.10,12.70,13.00,4793510
2004-04-26,12.80,12.80,13.15,12.75,12.95,3896427
