date,adj_close,close,high,low,open,volume
2004-02-11,22.50,22.50,22.80,22.20,22.30,42689652
2004-02-12,22.00,22.00,23.20,21.80,22.60,58203599
2004-02-13,22.90,22.90,23.50,22.10,22.10,62620415
2004-02-16,22.90,22.90,23.20,22.70,23.00,34080368
2004-02-17,23.30,23.30,23.50,23.00,23.00,148398554
2004-02-18,22.80,22.80,23.60,22.80,23.50,45298275
2004-02-19,23.40,23.50,23.60,22.70,22.80,31276830
2004-02-20,22.90,22.90,23.50,22.80,23.40,19994886
2004-02-23,23.10,23.10,23.50,22.70,22.90,26535557
2004-02-24,22.90,22.90,23.50,22.90,23.10,13660260
2004-02-25,22.90,22.90,23.20,22.90,23.10,11153066
2004-02-26,22.90,22.90,23.30,22.80,23.20,24891969
2004-02-27,23.20,23.20,23.30,23.00,23.30,19445870
2004-03-01,23.80,23.90,24.10,23.30,23.40,60794680
2004-03-02,23.50,23.50,24.30,23.50,24.20,44825496
2004-03-03,23.80,23.80,24.10,23.60,23.70,44212413
2004-03-04,24.10,24.10,24.20,23.90,24.00,30411650
2004-03-05,23.70,23.70,24.40,23.60,24.30,25463005
2004-03-08,23.40,23.40,24.00,23.40,23.80,14357024
2004-03-09,23.50,23.50,23.70,23.30,23.50,21015021
2004-03-10,23.40,23.40,23.80,23.30,23.50,16166479
2004-03-11,23.60,23.60,23.80,23.30,23.30,19696806
2004-03-12,23.30,23.30,23.50,23.20,23.40,14349775
2004-03-15,22.20,22.20,23.60,22.20,23.50,29183266
2004-03-16,22.00,22.00,22.30,21.50,22.00,18113246
2004-03-17,21.80,21.80,22.40,21.80,22.10,9229822
2004-03-18,22.40,22.50,22.60,21.80,21.80,13159671
2004-03-19,22.20,22.30,22.50,22.10,22.50,10735605
2004-03-22,0.00,20.80,20.80,20.80,20.80,11540765
2004-03-23,20.90,20.90,21.80,19.90,20.80,39938220
2004-03-24,21.20,21.30,21.70,21.00,21.70,12751829
2004-03-25,21.00,21.00,21.50,21.00,21.40,8122868
2004-03-26,20.90,20.90,21.30,20.90,21.20,13966386
2004-03-29,22.20,22.30,22.30,21.60,21.60,13118866
2004-03-30,22.30,22.40,22.40,21.90,22.30,10733133
2004-03-31,22.40,22.40,23.00,22.20,22.50,13514798
2004-04-01,22.20,22.20,22.40,22.00,22.40,15245818
2004-04-02,22.60,22.70,22.80,22.50,22.50,10416244
2004-04-05,22.90,23.00,23.00,22.60,22.90,13191857
2004-04-06,22.80,22.80,23.20,22.80,23.00,10590490
2004-04-07,22.70,22.80,23.00,22.70,22.80,4985777
2004-04-08,23.20,23.20,23.40,22.80,22.80,16513870
2004-04-09,23.10,23.20,23.40,22.90,23.30,8794845
2004-04-12,23.60,23.60,23.90,23.40,23.50,18257479
2004-04-13,23.30,23.30,23.80,23.30,23.70,12001128
2004-04-14,23.10,23.10,23.30,23.00,23.30,7254827
2004-04-15,22.50,22.50,23.10,22.50,23.10,11269374
2004-04-16,22.70,22.80,23.00,22.40,22.50,13546415
2004-04-19,22.70,22.70,23.20,22.70,22.90,9394649
2004-04-20,23.00,23.10,23.20,22.70,22.70,14139475
2004-04-21,23.10,23.10,23.60,23.10,23.10,20563273
