date,adj_close,close,high,low,open,volume
2004-02-11,46.10,46.10,46.40,45.80,46.30,18775288
2004-02-12,46.40,46.50,46.80,45.90,46.10,21110197
2004-02-13,46.60,46.60,46.80,46.30,46.50,9126157
2004-02-16,46.60,46.60,46.90,46.60,46.90,7120110
2004-02-17,46.60,46.70,47.30,46.60,46.70,10723462
2004-02-18,46.10,46.20,47.00,45.80,46.90,16723042
2004-02-19,45.90,46.00,46.70,45.70,46.20,19339602
2004-02-20,45.60,45.60,46.10,45.50,46.00,13066033
2004-02-23,44.60,44.60,45.60,44.50,45.60,13719113
2004-02-24,44.40,44.50,45.20,44.40,44.60,14764327
2004-02-25,44.70,44.70,45.10,44.40,44.50,14550645
2004-02-26,44.90,45.10,45.10,44.50,44.80,13219868
2004-02-27,45.00,45.10,45.10,44.80,45.00,8803698
2004-03-01,46.50,46.60,46.60,45.40,45.40,24501630
2004-03-02,47.00,47.10,47.20,46.20,47.00,27551325
2004-03-03,46.10,46.10,47.00,46.10,47.00,15777278
2004-03-04,47.50,47.60,47.90,46.20,46.50,40177858
2004-03-05,46.60,46.60,48.00,46.60,47.90,23837628
2004-03-08,46.50,46.60,47.40,46.40,47.00,18503711
2004-03-09,46.50,46.60,46.60,46.10,46.60,11336456
2004-03-10,46.00,46.00,46.70,46.00,46.60,6641562
2004-03-11,46.30,46.30,46.50,45.60,45.60,6695249
2004-03-12,45.10,45.10,45.80,45.10,45.20,15463198
2004-03-15,44.80,44.80,45.80,44.80,45.50,12473046
2004-03-16,44.00,44.00,44.80,44.00,44.80,21873211
2004-03-17,44.00,44.00,44.60,44.00,44.10,11486368
2004-03-18,44.90,45.00,45.40,44.00,44.00,23358856
2004-03-19,45.60,45.70,45.80,45.00,45.00,18674572
2004-03-22,0.00,42.60,42.60,42.60,42.60,3029033
2004-03-23,41.70,41.70,41.90,39.70,39.70,42173019
2004-03-24,41.90,41.90,42.00,41.00,41.80,19395462
2004-03-25,42.60,42.80,42.90,41.90,42.00,18689289
2004-03-26,43.40,43.40,43.70,42.90,43.00,18433841
2004-03-29,46.30,46.40,46.40,44.20,44.90,19214167
2004-03-30,46.10,46.10,47.00,46.10,46.10,22846044
2004-03-31,46.50,46.50,46.50,45.60,46.10,29310513
2004-04-01,46.60,46.70,46.70,46.00,46.00,17579253
2004-04-02,46.90,47.00,47.00,46.40,46.80,11917257
2004-04-05,47.70,47.80,47.90,46.80,47.30,20590768
2004-04-06,47.60,47.70,47.90,47.50,47.80,20118461
2004-04-07,47.60,47.70,47.70,46.80,47.70,10720769
2004-04-08,48.60,48.60,48.60,47.50,47.70,29619368
2004-04-09,48.10,48.20,48.80,48.10,48.40,18264105
2004-04-12,48.50,48.50,48.90,48.20,48.20,11755244
2004-04-13,48.90,48.90,49.00,48.50,48.80,13873884
2004-04-14,49.20,49.30,49.30,48.70,48.70,15591492
2004-04-15,49.30,49.30,49.80,48.30,49.50,21804055
2004-04-16,49.60,49.60,49.60,48.90,49.10,20002660
2004-04-19,49.40,49.60,49.60,48.60,49.60,18796857
2004-04-20,49.60,49.60,49.80,49.40,49.50,19252473
2004-04-21,49.30,49.40,49.50,49.10,49.10,9469090
2004-04-22,49.40,49.40,49.60,49.00,49.40,19425943
2004-04-23,49.40,49.40,49.50,49.00,49.00,15122564
2004-04-26,49.20,49.20,49.50,48.80,48.80,8754185
2004-04-27,48.90,48.90,49.40,48.70,48.80,21087993
2004-04-28,49.00,49.00,49.00,48.50,48.70,10393449
2004-04-29,47.90,47.90,48.90,47.10,48.10,27027345
2004-04-30,0.00,44.60,47.40,44.60,47.20,23972171
2004-05-03,44.40,44.40,44.40,43.00,43.00,20509804
2004-05-04,45.30,45.40,45.60,44.00,44.40,26697079
2004-05-05,44.30,44.30,45.20,43.80,44.50,23022106
2004-05-06,44.50,44.50,45.30,44.40,44.50,16470329
2004-05-07,45.00,45.00,45.40,44.50,44.50,14145205
2004-05-10,42.60,42.60,44.70,42.60,44.50,16434842
2004-05-11,43.50,43.50,43.60,42.40,42.60,20076146
2004-05-12,43.50,43.50,44.50,43.50,44.50,13538486
2004-05-13,44.00,44.10,44.30,43.10,43.20,11040781
2004-05-14,43.50,43.50,44.00,42.80,43.10,18464451
2004-05-17,0.00,40.50,43.00,40.50,43.00,25791712
2004-05-18,41.40,41.40,41.50,40.40,40.50,16266258
2004-05-19,43.90,43.90,44.00,42.00,42.30,16733892
2004-05-20,43.80,43.90,43.90,42.50,42.80,10805044
2004-05-21,43.80,43.90,44.60,43.40,43.90,12031142
2004-05-24,43.40,43.40,44.10,43.10,43.70,4680756
2004-05-25,44.20,44.40,44.60,43.00,43.00,13708946
2004-05-26,43.90,43.90,45.30,43.90,44.80,10261543
2004-05-27,43.20,43.20,44.30,43.10,44.10,9554975
2004-05-28,44.80,44.90,44.90,43.20,43.50,9032921
2004-05-31,43.10,43.10,44.50,43.10,44.50,11231885
2004-06-01,43.40,43.40,43.40,42.40,43.00,10500428
2004-06-02,43.30,43.30,43.30,42.50,43.00,9623538
2004-06-03,42.50,42.50,43.40,42.50,42.90,13954032
2004-06-04,43.10,43.10,43.40,42.30,42.30,8338728
2004-06-07,44.10,44.20,44.30,43.20,43.20,7213486
2004-06-08,44.70,44.80,45.00,44.00,44.50,12826992
2004-06-09,44.80,44.80,44.90,44.30,44.60,11564767
2004-06-10,44.90,44.90,45.00,44.20,44.60,12011657
2004-06-11,44.40,44.40,44.80,44.20,44.40,7955111
2004-06-14,44.00,44.00,44.80,42.90,44.50,9838904
2004-06-15,43.90,44.00,44.00,43.20,43.60,12465103
2004-06-16,43.70,43.70,44.10,43.00,44.00,13083467
2004-06-17,44.30,44.40,44.40,43.00,43.70,14741005
2004-06-18,44.40,44.40,44.40,43.60,44.10,11388056
2004-06-21,44.80,44.90,45.00,44.50,44.80,15239000
2004-06-23,47.00,47.00,47.00,45.00,45.00,32437000
2004-06-24,43.00,43.00,43.50,42.90,43.30,25265000
2004-06-25,43.40,43.40,43.40,42.90,43.00,12022612
2004-06-28,43.10,43.20,43.20,42.80,43.20,11391159
2004-06-29,43.40,43.50,43.50,43.00,43.10,7809095
2004-06-30,44.30,44.30,44.70,43.60,43.60,17269370
2004-07-01,44.70,44.70,44.80,44.00,44.30,11562354
2004-07-02,44.60,44.60,44.80,44.00,44.20,12637154
2004-07-05,44.50,44.50,44.50,43.90,44.30,6813305
2004-07-06,44.90,44.90,44.90,44.30,44.50,6986342
2004-07-07,45.30,45.40,45.40,44.30,44.40,18211557
2004-07-08,45.30,45.30,45.50,44.70,45.40,11653929
2004-07-09,45.40,45.50,45.50,45.00,45.00,10781520
2004-07-12,45.60,45.60,45.90,45.40,45.50,7669852
2004-07-13,45.50,45.60,45.60,45.10,45.60,7951393
2004-07-14,45.40,45.40,45.60,45.20,45.30,9789759
2004-07-15,45.20,45.20,45.30,44.60,45.10,15263916
2004-07-16,45.10,45.10,45.10,44.00,44.00,15987984
2004-07-19,45.50,45.50,45.60,44.90,45.10,13301785
2004-07-20,45.30,45.30,45.70,44.90,45.00,20244508
2004-07-21,45.10,45.20,45.60,44.70,44.80,15603421
2004-07-22,45.20,45.30,45.30,44.50,44.50,10238646
2004-07-23,45.40,45.40,45.40,44.90,44.90,8912111
2004-07-26,45.30,45.30,45.40,44.90,44.90,9338407
2004-07-27,44.60,44.60,45.00,44.10,45.00,16196630
2004-07-28,44.20,44.30,44.60,44.10,44.30,13451182
2004-07-29,44.80,44.80,44.80,44.10,44.10,12846687
2004-07-30,45.30,45.40,45.40,44.80,44.80,11429242
2004-08-02,45.20,45.20,45.70,45.00,45.20,10626319
2004-08-03,45.20,45.30,45.40,45.00,45.20,7086297
2004-08-04,45.20,45.30,45.30,44.90,45.00,3970560
2004-08-05,45.20,45.20,45.40,44.70,45.20,8940232
2004-08-06,44.40,44.50,45.70,44.30,45.10,17959194
2004-08-09,44.80,44.80,44.80,43.90,44.00,7198900
2004-08-10,45.30,45.30,45.30,44.80,45.00,6170643
2004-08-11,45.20,45.20,45.50,45.00,45.30,10983984
2004-08-12,45.40,45.40,45.40,44.90,45.00,6511167
2004-08-13,45.60,45.60,45.60,45.00,45.00,7084642
2004-08-16,45.30,45.40,45.70,45.00,45.30,9546690
2004-08-17,45.20,45.20,45.50,45.20,45.40,4497686
2004-08-18,46.30,46.30,46.40,45.20,45.20,14966059
2004-08-19,46.50,46.60,46.70,46.10,46.30,10866539
2004-08-20,46.10,46.10,46.70,46.00,46.40,8496480
2004-08-23,46.20,46.30,46.40,45.70,46.10,13378560
2004-08-26,46.70,46.80,47.50,46.60,46.80,21754180
2004-08-27,46.40,46.50,46.80,46.40,46.80,14786990
2004-08-30,46.50,46.50,46.90,46.50,46.50,11186082
2004-08-31,46.90,47.00,47.60,46.30,46.30,29830816
2004-09-01,47.20,47.20,47.20,46.90,47.00,12047770
2004-09-02,46.80,46.80,47.30,46.80,47.10,11708798
2004-09-03,46.50,46.60,47.30,46.50,46.90,26732724
2004-09-06,46.70,46.70,47.20,46.30,46.60,16388714
2004-09-07,48.00,48.00,48.20,47.00,47.00,35397478
2004-09-08,47.50,47.60,48.00,47.30,48.00,18998447
2004-09-09,46.70,46.80,47.40,46.60,47.30,11293451
2004-09-10,47.10,47.20,47.20,46.80,46.80,8051229
2004-09-13,47.80,47.90,48.00,47.20,47.40,21030183
2004-09-14,47.80,47.90,48.20,47.60,48.00,12640249
2004-09-15,47.10,47.10,47.80,47.10,47.70,7052009
2004-09-16,47.70,47.70,47.70,46.80,46.90,9553040
2004-09-17,47.10,47.10,47.80,47.10,47.80,6833755
2004-09-20,48.80,48.90,49.20,47.40,47.40,32510534
2004-09-21,49.30,49.40,49.50,48.90,49.40,23604136
2004-09-22,49.40,49.50,49.80,49.30,49.50,17053818
2004-09-23,49.10,49.20,49.40,48.80,49.30,10337838
2004-09-24,49.10,49.10,49.40,48.70,49.20,10081029
2004-09-27,49.00,49.10,49.40,48.80,49.10,5766508
2004-09-29,48.50,48.50,49.30,48.50,49.10,10443014
2004-09-30,49.50,49.50,50.50,48.60,48.60,23521980
2004-10-01,50.50,50.50,51.00,49.70,49.70,37537578
2004-10-04,51.00,51.50,51.50,50.50,50.50,26025778
2004-10-05,50.50,51.00,51.50,50.50,51.50,9625125
2004-10-06,50.50,50.50,51.50,50.50,51.00,18989125
2004-10-07,50.50,51.00,51.00,50.00,51.00,14944401
2004-10-08,51.00,51.50,51.50,50.50,51.00,9939405
2004-10-11,51.00,51.50,51.50,50.50,51.50,10652380
2004-10-12,50.50,50.50,51.50,50.50,51.50,9116886
2004-10-13,50.50,50.50,51.00,50.00,50.50,7919275
2004-10-14,48.20,48.30,50.50,48.10,50.50,17966755
2004-10-15,49.00,49.00,49.50,48.00,48.20,12387931
2004-10-18,48.90,49.00,49.30,48.70,49.30,3258168
2004-10-19,48.30,48.40,49.20,48.00,49.10,7064552
2004-10-20,47.60,47.60,48.30,47.30,48.20,9762084
2004-10-21,47.30,47.30,47.80,47.00,47.10,10644589
2004-10-22,46.60,46.60,47.30,46.60,47.30,14429673
2004-10-26,46.40,46.50,46.60,46.10,46.60,7982083
2004-10-27,47.00,47.00,47.20,46.40,46.50,10085531
2004-10-28,47.10,47.10,47.40,46.90,47.10,12671700
2004-10-29,46.40,46.50,47.00,46.40,47.00,10353841
2004-11-01,46.00,46.50,47.00,45.80,46.50,10147327
2004-11-02,46.60,46.70,46.70,46.10,46.40,7460243
2004-11-03,47.00,47.50,47.50,46.40,46.70,10618724
2004-11-04,47.20,47.50,47.50,47.00,47.30,5558493
2004-11-05,48.10,48.20,48.20,47.70,47.70,13128028
2004-11-08,48.30,48.40,48.40,47.90,48.20,8272038
2004-11-09,48.00,48.10,48.40,47.70,48.40,6892202
2004-11-10,48.00,48.10,48.40,47.80,47.90,6853297
2004-11-11,48.00,48.10,48.20,47.80,47.80,4565513
2004-11-12,48.10,48.20,48.30,48.00,48.10,4977196
2004-11-15,47.80,48.30,48.50,47.70,48.20,7015146
2004-11-16,48.20,48.30,48.30,47.90,48.30,4141863
2004-11-17,48.70,48.70,48.70,48.00,48.30,12689731
2004-11-18,48.50,48.70,48.80,48.40,48.70,6868769
2004-11-19,48.30,48.30,48.70,48.20,48.70,6889147
2004-11-22,46.60,46.60,48.20,46.60,48.00,9598922
2004-11-23,46.80,46.90,46.90,46.50,46.70,8078258
2004-11-24,46.90,47.00,47.10,46.80,46.80,6159625
2004-11-25,46.50,46.50,47.20,46.50,47.00,4732647
2004-11-26,46.00,46.00,47.00,46.00,46.60,7871763
2004-11-29,46.00,46.00,46.30,45.50,46.00,14543909
2004-11-30,46.20,46.30,46.30,45.50,46.00,20032954
2004-12-01,45.80,45.80,46.00,45.60,46.00,14204754
2004-12-02,46.60,46.70,46.70,45.80,45.90,9383703
2004-12-03,47.10,47.20,47.20,46.50,46.50,7630553
2004-12-06,47.50,47.60,47.60,46.70,47.00,17515723
2004-12-07,47.70,47.80,47.90,47.20,47.50,12764012
2004-12-08,47.80,48.00,48.00,47.40,47.70,8028702
2004-12-09,48.30,48.30,48.40,47.80,47.90,15054948
2004-12-10,48.50,48.50,48.60,48.20,48.30,26296971
2004-12-13,47.30,47.40,49.00,47.00,48.30,16795837
2004-12-14,47.40,47.40,47.50,47.00,47.40,8997930
2004-12-15,48.20,48.30,48.30,47.40,47.50,8964402
2004-12-16,47.70,47.70,48.00,47.70,48.00,5450727
2004-12-17,47.90,47.90,47.90,47.50,47.70,5365371
2004-12-20,47.80,48.00,48.00,47.30,47.50,5902405
