date,adj_close,close,high,low,open,volume
2004-02-11,57.00,57.00,58.00,56.00,56.50,70757132
2004-02-12,57.00,57.50,59.50,57.00,57.50,117909463
2004-02-13,61.50,61.50,61.50,58.50,58.50,130742144
2004-02-16,63.00,63.50,64.50,61.50,62.00,126644145
2004-02-17,63.00,63.00,63.50,62.50,63.50,46766027
2004-02-18,61.00,61.00,64.00,61.00,63.00,83475782
2004-02-19,62.00,62.00,62.50,60.50,61.00,58324139
2004-02-20,61.00,61.00,62.50,61.00,62.00,30030461
2004-02-23,61.50,62.00,62.00,60.50,61.00,28866185
2004-02-24,62.00,62.00,63.50,61.50,62.00,58797498
2004-02-25,62.00,62.50,63.00,61.50,62.50,38898267
2004-02-26,63.50,64.00,65.00,63.00,63.00,68203972
2004-02-27,65.00,65.50,66.00,63.50,64.50,53883455
2004-03-01,66.00,66.00,68.00,66.00,66.50,67926899
2004-03-02,67.50,68.00,68.50,66.00,67.00,72932625
2004-03-03,66.50,66.50,68.00,66.50,68.00,48001139
2004-03-04,67.00,67.00,67.50,66.50,67.00,34532904
2004-03-05,65.00,65.00,68.00,65.00,67.50,50712611
2004-03-08,64.00,64.00,66.00,64.00,65.50,43930133
2004-03-09,67.00,67.50,67.50,64.00,64.00,51182934
2004-03-10,65.50,65.50,67.50,65.00,66.50,31861058
2004-03-11,64.50,65.00,65.50,64.50,65.00,32032584
2004-03-12,64.00,64.00,65.00,63.50,64.00,39664064
2004-03-15,61.00,61.00,65.00,60.00,64.50,52754363
2004-03-16,60.00,60.00,61.50,59.00,61.00,59408732
2004-03-17,60.00,60.00,61.00,60.00,60.50,27901140
2004-03-18,62.50,63.00,63.50,60.00,60.00,46919132
2004-03-19,61.50,61.50,63.00,61.50,62.50,37868515
2004-03-22,0.00,57.50,57.50,57.50,57.50,19911855
2004-03-23,58.00,58.00,60.00,54.00,54.00,100201743
2004-03-24,57.00,57.00,59.00,56.00,58.50,32181047
2004-03-25,56.50,56.50,57.50,56.00,56.00,27267212
2004-03-26,55.50,55.50,57.50,55.50,57.00,23948278
2004-03-29,59.00,59.00,59.00,57.00,58.00,34944776
2004-03-30,58.00,58.00,59.50,58.00,59.00,36434500
2004-03-31,59.50,59.50,60.50,58.50,58.50,34979897
2004-04-01,59.00,59.00,59.50,58.50,59.00,21387845
2004-04-02,58.50,59.00,60.00,58.50,59.00,20129450
2004-04-05,59.50,60.00,60.00,58.50,59.50,25483904
2004-04-06,59.50,59.50,61.00,59.50,60.00,27076015
2004-04-07,60.00,60.00,60.50,59.50,60.00,14852019
2004-04-08,60.50,61.00,61.50,60.50,60.50,21434470
2004-04-09,60.00,60.00,61.00,59.50,61.00,14217090
2004-04-12,62.00,62.50,62.50,61.00,61.00,28260998
2004-04-13,62.00,62.00,63.00,62.00,63.00,19460215
2004-04-14,62.50,62.50,62.50,61.50,62.00,20259877
2004-04-15,61.00,61.00,63.50,61.00,62.50,34174501
2004-04-16,62.00,62.00,62.50,61.00,61.00,18173907
2004-04-19,62.50,62.50,63.50,62.00,62.50,27005808
2004-04-20,64.00,64.00,65.00,63.00,63.50,43190336
2004-04-21,65.50,65.50,66.00,65.00,65.00,65285151
2004-04-22,64.00,64.50,66.00,62.50,65.50,40793633
2004-04-23,63.50,64.00,65.00,63.00,65.00,19609964
2004-04-26,64.00,64.50,65.00,63.50,64.00,19715794
2004-04-27,64.00,64.50,64.50,63.50,64.50,19033418
2004-04-28,64.50,64.50,65.00,64.00,64.50,23366976
2004-04-29,61.00,61.50,64.00,61.50,63.50,32299741
2004-04-30,58.50,59.00,61.00,57.50,61.00,56809371
2004-05-03,59.00,59.00,59.50,58.00,59.00,27950664
2004-05-04,59.50,60.00,60.00,58.50,59.50,15615405
2004-05-05,56.50,56.50,60.00,56.50,60.00,26870688
2004-05-06,58.00,58.00,59.50,57.00,57.50,36834202
2004-05-07,59.50,60.00,60.00,58.00,58.00,17759089
2004-05-10,58.00,58.00,59.50,57.50,58.50,17511722
2004-05-11,59.00,59.00,59.50,57.50,59.00,16594352
2004-05-12,58.50,58.50,60.00,58.50,59.50,16356024
2004-05-13,57.00,57.50,58.50,57.00,58.50,14686615
2004-05-14,55.50,56.00,58.00,56.00,57.50,25868904
2004-05-17,53.00,53.00,55.00,52.50,55.00,33964312
2004-05-18,53.00,53.50,54.50,52.50,53.50,35508929
2004-05-19,56.50,57.00,57.00,54.50,54.50,38520928
2004-05-20,56.50,56.50,58.00,55.00,56.50,29923916
2004-05-21,57.50,57.50,58.50,55.50,56.50,24138659
2004-05-24,57.00,57.50,58.00,56.50,57.00,12505608
2004-05-25,57.50,57.50,58.00,57.00,57.00,10891565
2004-05-26,58.50,59.00,59.50,58.50,58.50,22130333
2004-05-27,59.00,59.00,59.50,58.50,59.50,11974750
2004-05-28,59.00,59.50,59.50,58.50,59.50,15402623
2004-05-31,57.50,57.50,59.00,57.50,59.00,12520761
2004-06-01,58.00,58.00,58.50,57.00,58.00,9572530
2004-06-02,57.00,57.00,58.00,56.50,58.00,14342447
