date,adj_close,close,high,low,open,volume
2004-02-11,13.70,13.70,14.10,13.60,13.70,16659456
2004-02-12,13.10,13.10,13.90,13.10,13.90,7304070
2004-02-13,13.15,13.15,13.40,13.10,13.10,4837005
2004-02-16,13.05,13.05,13.30,13.00,13.15,5800000
2004-02-17,13.35,13.40,13.65,13.00,13.00,8469178
2004-02-18,13.20,13.20,13.60,13.05,13.50,5070503
2004-02-19,13.05,13.10,13.25,13.00,13.10,5268194
2004-02-20,13.05,13.05,13.30,13.00,13.25,4014739
2004-02-23,12.70,12.70,13.10,12.70,13.05,6730958
2004-02-24,12.75,12.75,12.90,12.70,12.70,3993326
2004-02-25,12.75,12.75,13.00,12.75,12.85,2821320
2004-02-26,12.90,12.90,13.15,12.80,12.80,5142466
2004-02-27,13.80,13.80,13.80,13.05,13.10,24806000
2004-03-01,14.35,14.40,14.60,14.00,14.00,25174786
2004-03-02,14.50,14.55,14.75,14.05,14.60,16729499
2004-03-03,14.05,14.10,14.50,14.05,14.50,7667271
2004-03-04,14.65,14.65,14.90,14.10,14.10,19902112
2004-03-05,13.95,13.95,14.90,13.70,14.80,15556428
2004-03-08,13.95,14.00,14.35,13.90,14.20,10030214
2004-03-09,13.75,13.75,14.00,13.60,14.00,6133016
2004-03-10,13.45,13.45,13.85,13.40,13.70,6794195
2004-03-11,13.15,13.15,13.45,13.10,13.30,7629642
2004-03-12,13.15,13.20,13.35,13.00,13.10,8237799
2004-03-15,13.00,13.00,13.50,13.00,13.50,6108940
2004-03-16,13.00,13.00,13.35,13.00,13.35,5658698
2004-03-17,13.00,13.00,13.25,13.00,13.15,3865069
2004-03-18,13.30,13.30,13.35,13.05,13.10,4453309
2004-03-19,13.40,13.40,13.60,13.20,13.40,7666023
2004-03-22,0.00,12.50,12.50,12.50,12.50,418003
2004-03-23,0.00,11.65,11.90,11.65,11.65,6480003
2004-03-24,11.05,11.10,11.90,10.85,11.70,5786794
2004-03-25,11.55,11.55,11.85,11.20,11.20,11174437
2004-03-26,11.40,11.50,11.80,11.25,11.80,3840276
2004-03-29,12.30,12.30,12.30,11.85,12.20,5227005
2004-03-30,13.00,13.00,13.15,12.75,13.10,12640725
2004-03-31,13.25,13.30,13.55,12.70,12.95,11371226
2004-04-01,12.95,13.00,13.50,12.85,13.30,6436853
2004-04-02,13.20,13.25,13.40,12.90,13.00,7053680
2004-04-05,13.40,13.45,13.65,13.40,13.55,9473016
2004-04-06,13.60,13.65,14.00,13.45,13.45,13730453
2004-04-07,13.30,13.30,13.65,13.30,13.65,4218528
2004-04-08,13.25,13.25,13.50,13.20,13.30,3180216
