date,adj_close,close,high,low,open,volume
2004-02-11,80.00,80.00,81.00,80.00,81.00,1080654
2004-02-12,80.00,80.50,82.50,80.00,80.50,2665856
2004-02-13,81.00,81.00,81.50,80.00,81.00,1891563
2004-02-16,84.50,85.00,86.00,83.50,84.00,5144610
2004-02-17,83.50,83.50,85.50,83.50,85.50,2291919
2004-02-18,86.50,86.50,87.50,84.00,85.00,4577672
2004-02-19,85.50,85.50,87.50,85.00,87.50,2456629
2004-02-20,84.50,84.50,85.50,84.50,85.50,1672440
2004-02-23,85.50,85.50,87.50,84.50,85.00,3012333
2004-02-24,84.50,84.50,86.00,84.50,84.50,856534
2004-02-25,85.00,85.00,86.00,84.50,85.50,1369216
2004-02-26,85.50,85.50,87.50,85.00,86.00,2611578
2004-02-27,84.50,84.50,87.00,84.50,86.00,1628216
2004-03-01,84.50,84.50,86.00,84.50,85.50,1403859
2004-03-02,86.50,86.50,87.50,85.50,85.50,3200440
2004-03-03,86.00,86.00,88.50,86.00,87.50,2928321
2004-03-04,86.00,86.50,87.50,86.00,86.50,1552731
2004-03-05,85.00,85.00,88.00,85.00,87.50,1649410
2004-03-08,85.00,85.50,86.50,85.00,86.00,760733
2004-03-09,84.50,85.00,86.00,84.50,85.50,821442
2004-03-10,84.00,84.00,85.50,84.00,85.00,1002184
2004-03-11,84.00,84.00,85.00,84.00,84.00,997578
2004-03-12,85.00,85.00,86.50,83.50,83.50,1965684
2004-03-15,84.00,84.00,86.50,84.00,86.50,1129840
2004-03-16,84.00,84.00,85.50,83.50,84.50,1498944
2004-03-17,83.50,83.50,85.00,83.50,85.00,819609
2004-03-18,89.00,89.00,89.00,84.50,84.50,6206280
2004-03-19,89.50,90.00,90.00,86.50,89.50,4564694
2004-03-22,0.00,84.00,84.00,84.00,84.00,212628
2004-03-23,83.50,83.50,87.00,78.50,78.50,4128942
2004-03-24,87.00,87.50,87.50,84.00,85.00,5467344
2004-03-25,85.00,85.50,88.50,85.00,88.00,2525840
2004-03-26,84.50,84.50,86.50,84.00,86.00,1475704
2004-03-29,88.50,88.50,90.00,85.00,85.00,4943400
2004-03-30,90.50,91.00,91.50,88.00,89.50,4850579
2004-03-31,89.50,89.50,92.50,89.50,91.50,2098718
2004-04-01,94.50,95.00,95.50,89.50,89.50,6117248
2004-04-02,96.50,97.00,97.50,93.50,96.00,3619094
2004-04-05,103.50,103.50,103.50,97.50,98.00,5995979
2004-04-06,102.00,102.00,107.00,101.00,107.00,6045576
2004-04-07,102.00,102.00,103.50,99.50,100.50,2222661
2004-04-08,103.00,103.00,103.50,100.50,102.50,1965435
2004-04-09,104.50,104.50,105.50,101.50,101.50,6578744
2004-04-12,104.00,104.50,106.50,103.50,106.00,5197988
2004-04-13,103.50,103.50,105.00,100.00,105.00,5640266
2004-04-14,102.00,102.00,103.50,101.00,103.00,2790781
2004-04-15,0.00,95.00,102.00,95.00,102.00,5779106
2004-04-16,97.50,97.50,99.00,94.00,95.00,4768317
2004-04-19,95.50,95.50,98.50,95.50,97.50,1851384
2004-04-20,95.50,95.50,98.00,95.00,96.00,3384320
2004-04-21,95.50,95.50,97.00,95.00,95.50,1166321
2004-04-22,90.50,90.50,97.00,89.00,96.50,4026720
2004-04-23,91.00,91.00,92.00,88.00,91.00,2317844
2004-04-26,90.50,91.00,94.00,91.00,91.50,1623056
2004-04-27,90.50,91.00,92.50,90.00,92.00,1205424
2004-04-28,87.50,87.50,92.00,87.00,91.00,2030800
2004-04-29,85.50,85.50,87.00,83.00,86.00,2069840
2004-04-30,83.50,83.50,87.00,81.50,85.00,2744480
2004-05-03,82.50,83.00,84.50,81.50,84.00,1320921
2004-05-04,85.00,85.00,86.50,84.00,84.50,1750600
2004-05-05,0.00,79.50,85.50,79.50,85.00,2621292
2004-05-06,82.00,82.50,84.00,81.00,81.00,2471944
2004-05-07,85.50,86.00,87.50,83.50,83.50,5023511
2004-05-10,80.50,81.00,84.50,80.50,84.50,1980010
2004-05-11,80.50,81.00,82.50,78.50,81.00,1411072
2004-05-12,82.00,82.00,83.50,82.00,82.50,1829000
2004-05-13,79.00,79.00,82.00,79.00,82.00,1093000
2004-05-14,76.00,76.00,80.00,76.00,80.00,1814400
2004-05-17,0.00,71.00,74.50,71.00,74.00,1319240
2004-05-18,71.50,71.50,73.00,70.00,71.00,1097200
2004-05-19,76.50,76.50,76.50,73.00,73.00,1726440
2004-05-20,74.50,75.00,77.50,73.50,76.50,1449312
2004-05-21,77.00,77.00,79.00,73.50,74.50,2721000
2004-05-24,78.00,78.00,80.00,74.50,77.00,2160320
2004-05-25,77.50,77.50,79.00,77.00,77.00,751802
2004-05-26,77.50,78.00,80.00,78.00,79.50,1151000
2004-05-27,78.00,78.50,79.00,77.00,78.50,656745
2004-05-28,81.50,81.50,83.00,79.00,79.50,4169000
2004-05-31,80.00,80.00,82.50,80.00,81.50,1536080
2004-06-01,79.00,79.00,81.00,78.00,81.00,1436100
2004-06-02,76.50,77.00,79.00,77.00,78.00,880000
2004-06-03,74.50,75.00,78.50,75.00,78.00,1583080
2004-06-04,75.00,75.50,77.00,74.50,75.00,1309322
2004-06-07,77.50,77.50,78.00,76.50,77.00,864000
2004-06-08,77.50,77.50,78.50,77.50,78.50,855240
