date,adj_close,close,high,low,open,volume
2007-12-10,197.00,197.00,212.00,193.00,202.00,5288356
2007-12-11,192.50,192.50,199.00,189.50,198.00,4170487
2007-12-12,190.50,190.50,194.00,189.50,189.50,2170098
2007-12-13,181.50,181.50,191.50,180.00,191.00,2010023
2007-12-14,174.50,175.00,184.00,170.00,181.50,1338813
2007-12-17,164.50,165.00,177.50,165.00,174.00,590697
2007-12-18,157.50,157.50,165.00,153.50,161.50,752948
2007-12-19,168.50,168.50,168.50,160.50,160.50,370670
2007-12-20,178.00,178.50,180.00,175.00,179.00,1589710
2007-12-21,175.00,175.00,180.00,172.00,178.00,686621
2007-12-24,186.50,187.00,187.00,177.00,181.00,1359346
2007-12-25,188.00,188.00,193.00,184.50,188.00,1153742
2007-12-26,188.00,188.50,190.00,183.00,186.00,599130
2007-12-27,186.50,186.50,192.50,185.00,189.00,943718
2007-12-28,184.50,184.50,187.50,182.00,186.00,786895
2007-12-31,184.00,184.00,185.50,184.00,185.00,407900
2008-01-02,178.00,178.50,186.00,178.50,180.00,580738
2008-01-03,177.50,177.50,179.00,173.50,174.00,408756
2008-01-04,183.00,183.00,187.50,177.00,177.00,613540
2008-01-07,171.00,172.00,180.00,170.50,180.00,700270
2008-01-08,172.00,172.00,174.00,170.50,172.00,356500
2008-01-09,170.00,170.00,173.00,165.50,167.00,376075
2008-01-10,170.50,171.00,175.00,171.00,171.00,334312
2008-01-11,171.50,171.50,174.00,171.00,173.00,302200
2008-01-14,166.50,167.00,173.00,163.50,172.00,482294
2008-01-15,169.00,169.00,173.00,168.00,169.00,448375
2008-01-16,163.00,163.00,166.00,162.00,165.00,330776
2008-01-17,157.00,157.00,167.00,153.00,160.00,599188
2008-01-18,154.00,154.00,155.00,147.00,155.00,681143
2008-01-21,164.50,164.50,164.50,156.00,156.00,623654
2008-01-22,156.00,156.50,162.00,153.00,153.00,620986
2008-01-23,152.00,152.00,159.00,150.00,158.00,508872
2008-01-24,149.00,149.00,155.00,148.00,154.50,336603
2008-01-25,159.00,159.00,159.00,150.00,153.00,530498
2008-01-28,150.00,150.00,157.00,150.00,156.00,437303
2008-01-29,151.00,151.00,153.50,150.00,152.50,154496
2008-01-30,151.00,151.00,156.00,150.00,152.00,261097
2008-01-31,143.00,143.00,150.00,141.50,150.00,392293
2008-02-01,144.50,144.50,146.50,143.00,144.00,150200
2008-02-12,136.00,136.00,142.00,135.00,140.50,196399
2008-02-13,0.00,126.50,136.00,126.50,134.00,401868
2008-02-14,132.00,132.00,134.00,127.00,129.00,277574
2008-02-15,138.50,139.00,139.50,127.00,130.50,373964
2008-02-18,141.50,142.00,144.00,138.00,140.00,375030
2008-02-19,140.00,140.50,144.50,138.00,143.00,319574
2008-02-20,141.00,141.00,144.50,140.50,142.00,315153
2008-02-21,143.50,144.00,146.00,142.50,142.50,248640
2008-02-22,142.50,142.50,142.50,137.50,141.00,203389
2008-02-25,144.00,145.00,146.00,143.00,143.00,280155
2008-02-26,145.00,146.50,147.00,144.00,145.00,197794
2008-02-27,148.00,150.00,150.50,146.00,148.00,334806
2008-02-29,154.00,154.50,156.00,148.00,148.00,355472
2008-03-03,149.00,149.00,151.00,148.00,150.50,187558
2008-03-04,151.00,152.00,153.00,149.00,149.50,246449
2008-03-05,150.00,150.00,152.50,148.50,151.00,193015
2008-03-06,152.50,153.00,153.00,150.00,150.00,285398
2008-03-07,152.00,153.00,156.00,151.00,152.00,399041
2008-03-10,151.50,151.50,156.50,151.50,151.50,230055
2008-03-11,152.00,152.00,153.50,151.00,151.50,113218
2008-03-12,151.50,151.50,156.00,151.50,155.00,260451
2008-03-13,147.00,147.00,152.00,146.50,152.00,181560
2008-03-14,142.50,142.50,149.50,141.00,148.00,204547
2008-03-17,135.00,135.00,141.00,133.00,141.00,396410
2008-03-18,136.00,137.00,138.00,130.50,130.50,106310
2008-03-19,138.50,139.00,142.00,138.00,138.00,119410
2008-03-20,139.00,139.00,143.00,137.00,139.00,202048
2008-03-21,143.50,144.50,144.50,140.00,140.00,263301
2008-03-24,148.50,151.00,151.50,148.00,151.00,313387
2008-03-25,149.50,150.00,152.00,149.00,151.50,197630
2008-03-26,151.00,151.00,152.00,150.50,152.00,189710
2008-03-27,147.50,147.50,151.00,147.50,151.00,106041
2008-03-28,150.50,150.50,151.00,146.50,146.50,188374
2008-03-31,149.00,149.00,150.50,147.00,147.00,150331
2008-04-01,147.00,147.00,150.00,146.00,149.00,130341
2008-04-02,147.50,149.50,149.50,147.00,148.00,167164
2008-04-03,150.50,150.50,150.50,147.50,149.50,177875
2008-04-07,155.50,156.00,156.00,150.50,151.00,404401
2008-04-08,154.00,154.00,156.00,153.00,156.00,301269
2008-04-09,153.50,153.50,155.50,152.00,153.00,172404
2008-04-10,156.00,156.50,157.00,153.50,153.50,401893
2008-04-11,155.50,155.50,157.50,154.00,156.50,287956
2008-04-14,145.50,145.50,148.00,145.00,145.00,965204
2008-04-15,147.50,147.50,148.50,145.50,145.50,300413
2008-04-16,148.50,149.00,150.00,147.00,148.00,284446
2008-04-17,151.00,151.00,154.00,150.50,153.50,513400
2008-04-18,151.50,152.00,152.50,150.00,151.00,172645
2008-04-21,153.50,153.50,154.00,151.00,152.00,339674
2008-04-22,151.50,152.00,154.00,151.00,151.00,156478
2008-04-23,154.00,154.00,155.00,150.00,150.00,506444
2008-04-24,154.00,154.50,156.00,153.00,154.00,215667
2008-04-25,153.00,153.00,155.00,152.00,154.50,213332
2008-04-28,160.50,161.00,162.00,152.00,152.00,942431
2008-04-29,159.00,160.00,162.00,157.00,162.00,511247
2008-04-30,155.50,155.50,160.00,155.00,160.00,349245
2008-05-02,150.50,150.50,156.00,148.00,156.00,484407
2008-05-05,154.00,154.00,157.00,149.50,149.50,393220
2008-05-06,153.50,153.50,155.50,150.50,154.00,331001
2008-05-07,154.50,154.50,156.50,153.00,154.00,394969
2008-05-08,151.50,151.50,153.00,151.00,151.00,261019
2008-05-09,150.50,150.50,154.00,150.50,154.00,202352
2008-05-12,148.00,148.00,151.00,147.00,150.50,152806
2008-05-13,147.00,147.00,148.00,146.00,148.00,219781
2008-05-14,149.00,149.00,150.00,148.00,150.00,134866
2008-05-15,150.50,150.50,151.00,149.00,151.00,181422
2008-05-16,151.50,151.50,152.00,150.00,152.00,248114
2008-05-19,152.50,153.00,153.00,150.00,153.00,258303
2008-05-20,150.50,150.50,154.50,150.50,153.00,215000
2008-05-21,149.00,149.00,150.50,149.00,150.50,138120
2008-05-22,148.00,148.00,148.00,145.00,145.00,344199
2008-05-23,144.00,144.00,148.00,144.00,147.00,202262
2008-05-26,142.00,142.00,145.00,141.00,142.00,170930
2008-05-27,141.50,142.00,142.50,140.50,142.50,120414
2008-05-28,139.00,139.50,142.50,135.00,142.00,317200
