date,adj_close,close,high,low,open,volume
2004-02-11,357.00,357.00,362.00,354.00,359.00,3274043
2004-02-12,367.00,368.00,370.00,358.00,358.00,4844401
2004-02-13,367.00,368.00,372.00,366.00,370.00,2318418
2004-02-16,364.00,364.00,368.00,361.00,368.00,1928234
2004-02-17,364.00,364.00,368.00,364.00,364.00,2428309
2004-02-18,371.00,372.00,375.00,368.00,368.00,5216850
2004-02-19,379.00,380.00,384.00,375.00,375.00,8155253
2004-02-20,376.00,376.00,383.00,376.00,380.00,3152303
2004-02-23,378.00,378.00,382.00,374.00,379.00,3002524
2004-02-24,375.00,375.00,380.00,375.00,378.00,1986336
2004-02-25,373.00,373.00,378.00,373.00,375.00,2026121
2004-02-26,373.00,373.00,378.00,373.00,378.00,2390390
2004-02-27,377.00,378.00,383.00,375.00,375.00,3097206
2004-03-01,385.00,385.00,390.00,380.00,380.00,5368670
2004-03-02,389.00,390.00,396.00,387.00,391.00,5966580
2004-03-03,383.00,383.00,393.00,382.00,390.00,2716212
2004-03-04,388.00,389.00,393.00,383.00,383.00,2943319
2004-03-05,382.00,382.00,393.00,380.00,390.00,3618630
2004-03-08,376.00,376.00,387.00,376.00,385.00,2969145
2004-03-09,369.00,369.00,376.00,368.00,373.00,4467093
2004-03-10,359.00,359.00,369.00,358.00,369.00,5238820
2004-03-11,361.00,361.00,363.00,356.00,356.00,2852940
2004-03-12,356.00,356.00,360.00,355.00,356.00,3034126
2004-03-15,343.00,343.00,358.00,343.00,357.00,5167893
2004-03-16,342.00,342.00,346.00,340.00,343.00,4132206
2004-03-17,339.00,339.00,347.00,339.00,346.00,2675043
2004-03-18,350.00,351.00,351.00,339.00,339.00,4331270
2004-03-19,352.00,353.00,354.00,347.00,351.00,3454283
2004-03-22,0.00,329.00,329.00,329.00,329.00,669250
2004-03-23,316.00,316.00,328.00,306.00,306.00,8344822
2004-03-24,317.00,317.00,324.00,313.00,320.00,3846338
2004-03-25,315.00,315.00,323.00,315.00,320.00,3447528
2004-03-26,323.00,323.00,327.00,318.00,321.00,5548511
2004-03-29,345.00,345.00,345.00,335.00,340.00,4239156
2004-03-30,347.00,348.00,349.00,342.00,345.00,3309790
2004-03-31,339.00,339.00,351.00,337.00,350.00,2760141
2004-04-01,342.00,342.00,345.00,338.00,339.00,2505838
2004-04-02,336.00,336.00,346.00,335.00,344.00,3559028
2004-04-05,336.00,336.00,341.00,330.00,340.00,3396230
2004-04-06,337.00,338.00,341.00,335.00,340.00,4043830
2004-04-07,340.00,341.00,342.00,335.00,340.00,1985506
2004-04-08,343.00,343.00,348.00,340.00,341.00,3532612
2004-04-09,338.00,338.00,343.00,338.00,343.00,1908907
2004-04-12,341.00,341.00,347.00,339.00,342.00,3579540
2004-04-13,342.00,345.00,348.00,340.00,343.00,4243658
2004-04-14,345.00,346.00,347.00,341.00,343.00,3824968
2004-04-15,345.00,346.00,356.00,346.00,348.00,8276099
2004-04-16,348.00,348.00,350.00,344.00,346.00,2952924
2004-04-19,345.00,346.00,355.00,344.00,350.00,3712057
2004-04-20,339.00,339.00,348.00,337.00,348.00,3790140
2004-04-21,337.00,337.00,342.00,337.00,339.00,1761170
2004-04-22,340.00,340.00,348.00,338.00,342.00,4459050
2004-04-23,341.00,341.00,345.00,336.00,345.00,3533002
2004-04-26,340.00,341.00,344.00,338.00,341.00,2128922
2004-04-27,322.00,322.00,338.00,319.00,338.00,5558680
2004-04-28,317.00,318.00,324.00,312.00,320.00,3430394
2004-04-29,323.00,323.00,327.00,310.00,310.00,4362547
2004-04-30,317.00,317.00,320.00,302.00,318.00,5385813
2004-05-03,310.00,310.00,317.00,307.00,317.00,3042812
2004-05-04,319.00,320.00,320.00,311.00,313.00,2776829
2004-05-05,298.00,298.00,319.00,298.00,318.00,4661131
2004-05-06,293.00,294.00,307.00,293.00,305.00,3245161
2004-05-07,290.00,290.00,298.00,289.00,294.00,4739846
2004-05-10,277.00,278.00,285.00,278.00,285.00,3460771
2004-05-11,281.00,281.00,282.00,276.00,280.00,3519328
2004-05-12,292.00,293.00,295.00,284.00,286.00,3358560
2004-05-13,291.00,291.00,295.00,288.00,291.00,1805020
2004-05-14,287.00,288.00,293.00,283.00,293.00,1740100
2004-05-17,285.00,285.00,288.00,280.00,280.00,2837483
2004-05-18,289.00,289.00,294.00,286.00,289.00,3062715
2004-05-19,309.00,309.00,309.00,294.00,296.00,4520875
2004-05-20,308.00,308.00,315.00,303.00,308.00,4123249
2004-05-21,316.00,316.00,319.00,307.00,309.00,4146013
2004-05-24,316.00,316.00,320.00,313.00,314.00,1628753
2004-05-25,317.00,317.00,322.00,314.00,314.00,1300558
2004-05-26,316.00,316.00,326.00,316.00,325.00,2815180
2004-05-27,312.00,312.00,318.00,311.00,316.00,1004598
2004-05-28,320.00,320.00,320.00,312.00,315.00,1578109
2004-05-31,310.00,310.00,318.00,310.00,318.00,1112350
2004-06-01,312.00,313.00,314.00,308.00,311.00,1361440
2004-06-02,306.00,306.00,312.00,306.00,309.00,921594
2004-06-03,290.00,290.00,309.00,289.00,305.00,3562201
2004-06-04,292.00,292.00,294.00,288.00,292.00,2925667
2004-06-07,299.00,300.00,300.00,294.00,296.00,1725470
2004-06-08,289.00,290.00,300.00,287.00,300.00,5216925
2004-06-09,288.00,288.00,290.00,285.00,285.00,1612022
2004-06-10,280.00,280.00,286.00,279.00,285.00,3115620
2004-06-11,264.00,264.00,278.00,263.00,276.00,3889260
2004-06-14,263.00,264.00,269.00,261.00,264.00,2263641
2004-06-15,264.00,265.00,267.00,261.00,261.00,2393310
2004-06-16,249.00,250.00,268.00,247.00,268.00,4403526
2004-06-17,267.00,267.00,267.00,250.00,250.00,5104287
2004-06-18,255.00,255.00,263.00,254.00,263.00,2211645
