date,adj_close,close,high,low,open,volume
2004-02-11,22.20,22.20,23.10,22.20,23.10,7786046
2004-02-12,22.00,22.00,22.80,22.00,22.50,9871579
2004-02-13,21.80,21.80,22.40,21.00,22.40,13645182
2004-02-16,22.20,22.30,22.40,21.80,21.80,11139399
2004-02-17,22.20,22.20,22.50,22.00,22.40,6046299
2004-02-18,22.90,22.90,23.20,22.50,22.50,15049228
2004-02-19,22.60,22.60,23.50,22.60,23.50,10672974
2004-02-20,22.70,22.70,23.20,22.60,22.60,10266506
2004-02-23,22.70,22.70,23.20,22.70,23.20,7707939
2004-02-24,22.10,22.10,22.90,22.10,22.50,7545767
2004-02-25,22.90,23.00,23.20,22.20,22.20,19519183
2004-02-26,23.00,23.10,23.70,22.90,23.40,22005998
2004-02-27,23.20,23.20,23.80,23.20,23.50,16689011
2004-03-01,22.90,22.90,23.60,22.90,23.60,13271730
2004-03-02,22.70,22.70,23.50,22.60,23.00,13730223
2004-03-03,22.20,22.20,23.00,22.20,22.70,9152845
2004-03-04,22.60,22.70,23.00,22.20,22.20,9558249
2004-03-05,22.30,22.30,23.10,22.30,23.00,10208110
2004-03-08,22.30,22.40,22.70,22.20,22.50,6483916
2004-03-09,22.50,22.50,22.70,22.20,22.40,5705820
2004-03-10,22.30,22.30,22.70,22.20,22.50,5945439
2004-03-11,22.30,22.30,22.50,22.10,22.10,3499376
2004-03-12,22.80,22.90,23.00,22.10,22.10,9026406
2004-03-15,0.00,21.30,23.20,21.30,23.10,7372391
2004-03-16,20.50,20.50,21.40,20.50,21.30,6228487
2004-03-17,21.40,21.40,21.80,20.80,21.20,4916777
2004-03-18,22.80,22.80,22.80,21.50,21.80,13504658
2004-03-19,22.80,22.80,23.40,22.60,22.80,13428727
2004-03-22,0.00,21.30,21.30,21.30,21.30,215892
2004-03-23,20.00,20.00,21.20,19.90,19.90,11240357
2004-03-24,20.60,20.60,21.10,20.00,21.10,10029567
2004-03-25,20.00,20.00,21.00,20.00,20.80,4739959
2004-03-26,20.00,20.00,20.90,20.00,20.80,5075574
2004-03-29,21.40,21.40,21.40,20.80,21.00,7241526
2004-03-30,21.70,21.80,22.20,21.40,21.50,9739114
2004-03-31,21.50,21.50,22.10,21.40,22.00,5240846
2004-04-01,22.80,22.90,22.90,21.40,21.50,14274478
2004-04-02,23.70,23.70,24.30,23.10,23.40,35345983
2004-04-05,25.10,25.20,25.20,23.90,24.50,44892564
2004-04-06,24.30,24.30,26.00,24.30,25.50,31390039
2004-04-07,24.40,24.50,24.70,23.90,24.30,13319315
2004-04-08,24.10,24.10,24.70,23.90,24.50,9835295
2004-04-09,25.10,25.10,25.60,23.90,24.20,30867108
2004-04-12,26.80,26.80,26.80,25.60,25.70,38693814
2004-04-13,25.20,25.20,26.80,25.00,26.80,27658832
2004-04-14,24.80,24.80,25.10,24.20,24.80,19702749
2004-04-15,23.30,23.40,25.00,23.40,25.00,12753130
2004-04-16,23.90,23.90,24.50,23.50,23.50,11075020
2004-04-19,23.80,23.80,24.40,23.70,24.40,10019979
2004-04-20,23.50,23.50,24.30,23.50,24.00,8959662
2004-04-21,23.40,23.40,23.80,23.20,23.60,6982292
2004-04-22,23.10,23.10,24.20,22.80,23.80,10346916
2004-04-23,23.00,23.00,23.60,23.00,23.50,4400084
